employee_id,leave_type_encoded,days_requested,days_balance,has_required_attachment,dh_decision,hr_decision,has_rejection_reason,routing_action
EMP-018,7,3,0,1,1,0,0,1
EMP-018,8,34,0,1,1,2,0,2
EMP-018,0,1,1,1,1,2,1,3
EMP-019,0,9,14,1,0,0,0,0
EMP-019,1,14,15,1,1,0,0,1
EMP-019,2,79,0,1,1,2,0,2
EMP-019,3,5,0,1,1,1,0,3
EMP-019,4,6,0,1,0,0,0,0
EMP-019,5,3,10,1,1,0,0,1
EMP-019,6,1,0,1,2,0,0,2
EMP-019,7,2,0,1,2,0,1,3
EMP-019,8,15,0,1,0,0,0,0
EMP-019,0,13,14,1,1,0,0,1
EMP-019,1,2,13,1,2,0,0,2
EMP-019,2,103,0,1,1,2,1,3
EMP-019,3,1,0,1,0,0,0,0
EMP-019,4,7,0,1,1,0,0,1
EMP-019,5,5,15,1,1,2,0,2
EMP-019,6,2,0,1,1,2,1,3
EMP-019,7,3,0,1,0,0,0,0
EMP-019,8,81,0,1,1,0,0,1
EMP-019,0,10,14,1,1,2,0,2
EMP-019,1,6,6,1,1,1,0,3
EMP-019,2,2,0,1,0,0,0,0
EMP-019,3,4,0,1,1,0,0,1
EMP-019,4,2,0,1,2,0,0,2
EMP-019,5,4,13,1,1,1,0,3
EMP-019,6,2,0,1,0,0,0,0
EMP-019,7,2,0,1,1,0,0,1
EMP-019,8,32,0,1,2,0,0,2
EMP-019,0,5,12,1,2,0,1,3
EMP-019,1,8,9,1,0,0,0,0
EMP-019,2,19,0,1,1,0,0,1
EMP-019,3,3,0,1,1,2,0,2
EMP-019,4,4,0,1,1,2,1,3
EMP-019,5,2,15,1,0,0,0,0
EMP-019,6,3,0,1,1,0,0,1
EMP-019,7,4,0,1,1,2,0,2
EMP-019,8,68,0,1,1,1,0,3
EMP-019,0,1,3,1,0,0,0,0
EMP-019,1,1,6,1,1,0,0,1
EMP-019,2,75,0,1,2,0,0,2
EMP-019,3,3,0,1,2,0,1,3
EMP-019,4,3,0,1,0,0,0,0
EMP-019,5,2,10,1,1,0,0,1
EMP-019,6,3,0,1,1,2,0,2
EMP-019,7,1,0,1,1,1,0,3
EMP-019,8,77,0,1,0,0,0,0
EMP-019,0,6,7,1,1,0,0,1
EMP-019,1,9,10,1,1,2,0,2
EMP-019,2,28,0,0,1,2,1,3
EMP-019,3,4,0,1,0,0,0,0
EMP-019,4,2,0,0,1,0,0,1
EMP-019,5,4,4,1,2,0,0,2
EMP-019,6,1,0,1,2,0,1,3
EMP-019,7,2,0,1,0,0,0,0
EMP-019,8,31,0,1,1,0,0,1
EMP-019,0,10,11,1,1,2,0,2
EMP-019,1,15,15,1,1,1,0,3
EMP-019,2,8,0,1,0,0,0,0
EMP-019,3,3,0,1,1,0,0,1
EMP-019,4,6,0,1,2,0,0,2
EMP-019,5,3,11,1,2,0,1,3
EMP-019,6,3,0,1,0,0,0,0
EMP-019,7,5,0,1,1,0,0,1
EMP-019,8,75,0,1,2,0,0,2
EMP-019,0,12,15,1,1,1,0,3
EMP-019,1,11,15,1,0,0,0,0
EMP-019,2,68,0,1,1,0,0,1
EMP-019,3,5,0,1,2,0,0,2
EMP-019,4,5,0,1,1,1,0,3
EMP-019,5,2,14,1,0,0,0,0
EMP-019,6,2,0,1,1,0,0,1
EMP-019,7,3,0,1,1,2,0,2
EMP-019,8,28,0,1,1,2,1,3
EMP-019,0,10,10,1,0,0,0,0
EMP-019,1,13,15,1,1,0,0,1
EMP-019,2,17,0,1,1,2,0,2
EMP-019,3,6,0,1,2,0,1,3
EMP-019,4,3,0,1,0,0,0,0
EMP-019,5,3,15,1,1,0,0,1
EMP-019,6,2,0,1,2,0,0,2
EMP-019,7,3,0,1,2,0,1,3
EMP-019,8,76,0,1,0,0,0,0
EMP-019,0,15,15,1,1,0,0,1
EMP-019,1,7,7,1,1,2,0,2
EMP-019,2,15,0,1,1,1,0,3
EMP-019,3,6,0,1,0,0,0,0
EMP-019,4,1,0,1,1,0,0,1
EMP-019,5,3,15,1,2,0,0,2
EMP-019,6,2,0,1,1,1,0,3
EMP-019,7,4,0,1,0,0,0,0
EMP-019,8,25,0,1,1,0,0,1
EMP-019,0,2,10,1,1,2,0,2
EMP-019,1,9,14,0,1,1,0,3
EMP-019,2,15,0,1,0,0,0,0
EMP-019,3,3,0,1,1,0,0,1
EMP-019,4,6,0,1,1,2,0,2
EMP-019,5,2,4,1,1,1,0,3
EMP-019,6,1,0,0,0,0,0,0
EMP-019,7,3,0,1,1,0,0,1
EMP-019,8,5,0,1,1,2,0,2
EMP-019,0,13,15,1,1,2,1,3
EMP-020,0,4,8,1,0,0,0,0
EMP-020,1,10,10,1,1,0,0,1
EMP-020,2,2,0,1,1,2,0,2
EMP-020,3,1,0,1,2,0,1,3
EMP-020,4,1,0,1,0,0,0,0
EMP-020,5,1,2,1,1,0,0,1
EMP-020,6,1,0,1,1,2,0,2
EMP-020,7,3,0,1,1,1,0,3
EMP-020,8,24,0,1,0,0,0,0
EMP-020,0,9,10,1,1,0,0,1
EMP-020,1,14,14,1,2,0,0,2
EMP-020,2,62,0,1,2,0,1,3
EMP-020,3,4,0,1,0,0,0,0
EMP-020,4,5,0,1,1,0,0,1
EMP-020,5,1,14,1,1,2,0,2
EMP-020,6,3,0,1,1,2,1,3
EMP-020,7,1,0,1,0,0,0,0
EMP-020,8,69,0,1,1,0,0,1
EMP-020,0,3,5,1,1,2,0,2
EMP-020,1,2,2,1,1,1,0,3
EMP-020,2,90,0,1,0,0,0,0
EMP-020,3,7,0,1,1,0,0,1
EMP-020,4,4,0,1,2,0,0,2
EMP-020,5,3,10,1,1,2,1,3
EMP-020,6,1,0,0,0,0,0,0
EMP-020,7,4,0,1,1,0,0,1
EMP-020,8,65,0,1,2,0,0,2
EMP-020,0,1,1,1,1,2,1,3
EMP-020,1,4,15,1,0,0,0,0
EMP-020,2,19,0,0,1,0,0,1
EMP-020,3,3,0,1,1,2,0,2
EMP-020,4,1,0,1,2,0,1,3
EMP-020,5,1,1,0,0,0,0,0
EMP-020,6,2,0,1,1,0,0,1
EMP-020,7,5,0,0,1,2,0,2
EMP-020,8,70,0,0,2,0,1,3
EMP-020,0,10,15,1,0,0,0,0
EMP-020,1,15,15,1,1,0,0,1
EMP-020,2,105,0,1,2,0,0,2
EMP-020,3,7,0,1,1,2,1,3
EMP-020,4,3,0,1,0,0,0,0
EMP-020,5,4,8,1,1,0,0,1
EMP-020,6,3,0,1,2,0,0,2
EMP-020,7,4,0,1,1,1,0,3
EMP-020,8,40,0,1,0,0,0,0
EMP-020,0,8,10,1,1,0,0,1
EMP-020,1,14,14,1,1,2,0,2
EMP-020,2,62,0,1,1,1,0,3
EMP-020,3,2,0,1,0,0,0,0
EMP-020,4,6,0,1,1,0,0,1
EMP-020,5,2,12,1,2,0,0,2
EMP-020,6,3,0,1,1,1,0,3
EMP-020,7,3,0,1,0,0,0,0
EMP-020,8,64,0,1,1,0,0,1
EMP-020,0,2,10,1,2,0,0,2
EMP-020,1,6,10,1,1,1,0,3
EMP-020,2,97,0,1,0,0,0,0
EMP-020,3,5,0,1,1,0,0,1
EMP-020,4,7,0,1,2,0,0,2
EMP-020,5,4,12,1,1,1,0,3
EMP-020,6,2,0,1,0,0,0,0
EMP-020,7,5,0,1,1,0,0,1
EMP-020,8,73,0,1,2,0,0,2
EMP-020,0,11,14,1,1,1,0,3
EMP-020,1,11,14,1,0,0,0,0
EMP-020,2,21,0,1,1,0,0,1
EMP-020,3,3,0,1,2,0,0,2
EMP-020,4,6,0,1,2,0,1,3
EMP-020,5,1,4,1,0,0,0,0
EMP-020,6,1,0,1,1,0,0,1
EMP-020,7,4,0,1,2,0,0,2
EMP-020,8,2,0,1,1,1,0,3
EMP-020,0,10,12,1,0,0,0,0
EMP-020,1,2,7,1,1,0,0,1
EMP-020,2,103,0,1,1,2,0,2
EMP-020,3,5,0,1,1,1,0,3
EMP-020,4,2,0,1,0,0,0,0
EMP-020,5,2,8,1,1,0,0,1
EMP-020,6,2,0,1,1,2,0,2
EMP-020,7,5,0,1,1,2,1,3
EMP-020,8,88,0,1,0,0,0,0
EMP-020,0,7,14,1,1,0,0,1
EMP-020,1,9,12,1,1,2,0,2
EMP-020,2,17,0,1,1,1,0,3
EMP-020,3,1,0,1,0,0,0,0
EMP-020,4,5,0,1,1,0,0,1
EMP-020,5,5,14,1,2,0,0,2
EMP-020,6,1,0,1,1,1,0,3
EMP-020,7,2,0,1,0,0,0,0
EMP-020,8,33,0,1,1,0,0,1
EMP-020,0,12,13,1,1,2,0,2
EMP-020,1,12,12,1,1,1,0,3
EMP-020,2,58,0,1,0,0,0,0
EMP-020,3,2,0,1,1,0,0,1
EMP-020,4,7,0,1,2,0,0,2
EMP-020,5,5,10,1,2,0,1,3
EMP-020,6,1,0,1,0,0,0,0
EMP-020,7,5,0,1,1,0,0,1
EMP-020,8,50,0,1,2,0,0,2
EMP-020,0,11,11,1,2,0,1,3
EMP-021,0,13,13,1,0,0,0,0
EMP-021,1,6,6,1,1,0,0,1
EMP-021,2,77,0,1,2,0,0,2
EMP-021,3,5,0,1,1,2,1,3
EMP-021,4,7,0,1,0,0,0,0
EMP-021,5,2,5,1,1,0,0,1
EMP-021,6,3,0,0,1,2,0,2
EMP-021,7,1,0,1,2,0,1,3
EMP-021,8,33,0,1,0,0,0,0
EMP-021,0,10,14,1,1,0,0,1
EMP-021,1,1,5,1,2,0,0,2
EMP-021,2,49,0,1,1,1,0,3
EMP-021,3,1,0,1,0,0,0,0
EMP-021,4,6,0,1,1,0,0,1
EMP-021,5,1,1,1,2,0,0,2
EMP-021,6,1,0,1,2,0,1,3
EMP-021,7,1,0,1,0,0,0,0
EMP-021,8,60,0,1,1,0,0,1
EMP-021,0,13,13,1,1,2,0,2
EMP-021,1,2,4,1,1,2,1,3
EMP-021,2,37,0,1,0,0,0,0
EMP-021,3,7,0,1,1,0,0,1
EMP-021,4,3,0,1,1,2,0,2
EMP-021,5,5,10,1,1,2,1,3
EMP-021,6,1,0,1,0,0,0,0
EMP-021,7,1,0,1,1,0,0,1
EMP-021,8,61,0,1,2,0,0,2
EMP-021,0,6,15,1,1,2,1,3
EMP-021,1,15,15,1,0,0,0,0
EMP-021,2,105,0,1,1,0,0,1
EMP-021,3,3,0,1,1,2,0,2
EMP-021,4,2,0,1,1,1,0,3
EMP-021,5,4,10,1,0,0,0,0
EMP-021,6,3,0,1,1,0,0,1
EMP-021,7,4,0,1,1,2,0,2
EMP-021,8,17,0,1,1,2,1,3
EMP-021,0,6,10,1,0,0,0,0
EMP-021,1,3,13,1,1,0,0,1
EMP-021,2,35,0,1,2,0,0,2
EMP-021,3,2,0,1,1,1,0,3
EMP-021,4,1,0,1,0,0,0,0
EMP-021,5,2,9,1,1,0,0,1
EMP-021,6,3,0,1,1,2,0,2
EMP-021,7,5,0,1,1,1,0,3
EMP-021,8,61,0,1,0,0,0,0
EMP-021,0,11,12,1,1,0,0,1
EMP-021,1,8,10,1,1,2,0,2
EMP-021,2,81,0,1,1,1,0,3
EMP-021,3,4,0,1,0,0,0,0
EMP-021,4,7,0,1,1,0,0,1
EMP-021,5,5,10,1,2,0,0,2
EMP-021,6,3,0,1,1,1,0,3
EMP-021,7,1,0,1,0,0,0,0
EMP-021,8,11,0,1,1,0,0,1
EMP-021,0,7,11,1,1,2,0,2
EMP-021,1,11,12,1,1,2,1,3
EMP-021,2,95,0,1,0,0,0,0
EMP-021,3,6,0,1,1,0,0,1
EMP-021,4,5,0,1,2,0,0,2
EMP-021,5,3,12,1,1,2,1,3
EMP-021,6,3,0,1,0,0,0,0
EMP-021,7,1,0,1,1,0,0,1
EMP-021,8,21,0,1,2,0,0,2
EMP-021,0,3,15,1,2,0,1,3
EMP-021,1,15,15,1,0,0,0,0
EMP-021,2,28,0,1,1,0,0,1
EMP-021,3,3,0,1,2,0,0,2
EMP-021,4,4,0,1,1,1,0,3
EMP-021,5,2,2,1,0,0,0,0
EMP-021,6,1,0,1,1,0,0,1
EMP-021,7,3,0,0,2,0,0,2
EMP-021,8,37,0,1,1,2,1,3
EMP-021,0,13,14,1,0,0,0,0
EMP-021,1,1,14,1,1,0,0,1
EMP-021,2,33,0,1,2,0,0,2
EMP-021,3,5,0,1,2,0,1,3
EMP-021,4,7,0,1,0,0,0,0
EMP-021,5,1,10,1,1,0,0,1
EMP-021,6,3,0,1,2,0,0,2
EMP-021,7,4,0,1,1,1,0,3
EMP-021,8,19,0,1,0,0,0,0
EMP-021,0,6,6,1,1,0,0,1
EMP-021,1,14,15,1,1,2,0,2
EMP-021,2,12,0,1,1,1,0,3
EMP-021,3,1,0,1,0,0,0,0
EMP-021,4,5,0,0,1,0,0,1
EMP-021,5,1,14,1,2,0,0,2
EMP-021,6,2,0,1,1,2,1,3
EMP-021,7,4,0,1,0,0,0,0
EMP-021,8,28,0,1,1,0,0,1
EMP-021,0,13,13,1,1,2,0,2
EMP-021,1,5,12,1,1,1,0,3
EMP-021,2,24,0,1,0,0,0,0
EMP-021,3,5,0,1,1,0,0,1
EMP-021,4,6,0,1,1,2,0,2
EMP-021,5,5,11,1,1,1,0,3
EMP-021,6,1,0,1,0,0,0,0
EMP-021,7,4,0,1,1,0,0,1
EMP-021,8,69,0,1,1,2,0,2
EMP-021,0,2,11,1,1,2,1,3
